"warehouse_product_id","shopify_product_id","vendor","title","created_at","action","error"
"301274cf-1a48-41d6-9b02-75632d8284af","gid://shopify/Product/10347272208699","LEAVING RECORDS","Cole Pulice - Land's End Eternal","2026-04-19T04:35:16.163762+00:00","would_archive",""
"115ddf1d-9e4a-41ed-b8ca-312ea858dbf7","gid://shopify/Product/10347272274235","LEAVING RECORDS","Fumitake Tamura - Mijin","2026-04-19T04:35:16.298062+00:00","would_archive",""
"d8863408-6858-4b5c-a51f-39eb4e1c83ce","gid://shopify/Product/10347272307003","LEAVING RECORDS","Matthewdavid - Ashram","2026-04-19T04:35:16.438382+00:00","would_archive",""
"6785a911-a6b2-4ee4-957a-2c28eba36522","gid://shopify/Product/10347272372539","LEAVING RECORDS","SWARVY - Elderberry","2026-04-19T04:35:16.57109+00:00","would_archive",""
"c0e309c2-3bf2-4e86-9102-6357cbaa6b72","gid://shopify/Product/10347272405307","LEAVING RECORDS","SWARVY - Elderberry","2026-04-19T04:35:16.689179+00:00","would_archive",""
"c00fb1a1-4044-41ba-a555-f4960469b3ce","gid://shopify/Product/10347272438075","LEAVING RECORDS","Josiah Steinbrick - BANANA LIVE","2026-04-19T04:35:16.810707+00:00","would_archive",""
"a888eba8-5cfe-4225-92fc-59f9dc43d987","gid://shopify/Product/10347289870651","LEAVING RECORDS","LEAVING RECORDS - Wounded Healer / Galvanometer","2026-04-19T04:35:20.974993+00:00","would_archive",""
"752c85ce-d6a4-4f23-b32a-0427305b007a","gid://shopify/Product/10347289903419","LEAVING RECORDS","LEAVING RECORDS - The Middle Sister","2026-04-19T04:35:21.096111+00:00","would_archive",""
"12ab19de-373c-4220-a42a-04013a71ce91","gid://shopify/Product/10347289968955","LEAVING RECORDS","LEAVING RECORDS - Collapse","2026-04-19T04:35:21.245468+00:00","would_archive",""
"0ae9fac6-8d33-4ef2-b2e0-e2e372f6fde3","gid://shopify/Product/10347290034491","LEAVING RECORDS","LEAVING RECORDS - Holiday Mystery Bundle - Black","2026-04-19T04:35:21.382395+00:00","would_archive",""
"0b88cd5f-bfeb-42b3-b405-2c6878df32af","gid://shopify/Product/10347290100027","LEAVING RECORDS","LEAVING RECORDS - Holiday Mystery Bundle - Orange","2026-04-19T04:35:21.518401+00:00","would_archive",""
"ada44b00-9bf9-4ef4-a5c4-b779b995b304","gid://shopify/Product/10347290132795","LEAVING RECORDS","Cole Pulice - Land's End Eternal","2026-04-19T04:35:21.65357+00:00","would_archive",""
"f9fb93dc-5943-48db-aa6a-f785e8ae8264","gid://shopify/Product/10347290165563","LEAVING RECORDS","Fumitake Tamura - Mijin","2026-04-19T04:35:21.779596+00:00","would_archive",""
"3bf5411c-867d-42f0-b3a8-97a8c8d5a5e4","gid://shopify/Product/10347290198331","LEAVING RECORDS","Matthewdavid - Ashram","2026-04-19T04:35:21.906303+00:00","would_archive",""
"60065e0f-14e8-461e-8bd6-9ea01b6d3e8f","gid://shopify/Product/10347290263867","LEAVING RECORDS","SWARVY - Elderberry","2026-04-19T04:35:22.674553+00:00","would_archive",""
"3dc858b4-f515-45a3-9999-612ffe71a8d2","gid://shopify/Product/10347290296635","LEAVING RECORDS","SWARVY - Elderberry","2026-04-19T04:35:22.808359+00:00","would_archive",""
"e96f041e-6eba-4222-83c2-d9bf984c4bdf","gid://shopify/Product/10347290362171","LEAVING RECORDS","Josiah Steinbrick - BANANA LIVE","2026-04-19T04:35:22.935978+00:00","would_archive",""
"ba73aeec-c263-4537-92ce-b3ea32b90826","gid://shopify/Product/10347309400379","LEAVING RECORDS","LEAVING RECORDS - Wounded Healer / Galvanometer","2026-04-19T04:35:27.55397+00:00","would_archive",""
"32835c61-1398-4e2a-9483-5dc08838cc24","gid://shopify/Product/10347309433147","LEAVING RECORDS","LEAVING RECORDS - The Middle Sister","2026-04-19T04:35:27.671312+00:00","would_archive",""
"cf50f899-f167-484f-b4af-d1ae114a06c6","gid://shopify/Product/10347309498683","LEAVING RECORDS","LEAVING RECORDS - Collapse","2026-04-19T04:35:27.782614+00:00","would_archive",""
"3910550b-d2a0-4ebd-a026-3c886cab4d9b","gid://shopify/Product/10347309531451","LEAVING RECORDS","LEAVING RECORDS - Holiday Mystery Bundle - Black","2026-04-19T04:35:27.900913+00:00","would_archive",""
"9703dd42-f275-442a-a3f1-3703270b38df","gid://shopify/Product/10347309564219","LEAVING RECORDS","LEAVING RECORDS - Holiday Mystery Bundle - Orange","2026-04-19T04:35:28.050469+00:00","would_archive",""
"3dff06da-4d92-4687-be5f-b26f5b83637a","gid://shopify/Product/10347309596987","LEAVING RECORDS","Cole Pulice - Land's End Eternal","2026-04-19T04:35:28.246544+00:00","would_archive",""
"78075359-dc39-45d2-9f7a-a3eb11b7e1ce","gid://shopify/Product/10347309662523","LEAVING RECORDS","Fumitake Tamura - Mijin","2026-04-19T04:35:28.400357+00:00","would_archive",""
"2a923b15-3e25-4b86-b632-db6a391d591f","gid://shopify/Product/10347309695291","LEAVING RECORDS","Matthewdavid - Ashram","2026-04-19T04:35:28.552431+00:00","would_archive",""
"ded929b3-3330-4284-8437-63b09321d44d","gid://shopify/Product/10347309728059","LEAVING RECORDS","SWARVY - Elderberry","2026-04-19T04:35:28.675336+00:00","would_archive",""
"fb328ae6-27a1-4d82-ac5a-308149868cf2","gid://shopify/Product/10347309760827","LEAVING RECORDS","SWARVY - Elderberry","2026-04-19T04:35:29.403343+00:00","would_archive",""
"13d1bd05-ea3f-4ed9-91d6-e994eef1034b","gid://shopify/Product/10347309793595","LEAVING RECORDS","Josiah Steinbrick - BANANA LIVE","2026-04-19T04:35:29.528281+00:00","would_archive",""
"655a68b4-56ac-453b-a254-5465d9c68524","gid://shopify/Product/10348394381627","LEAVING RECORDS","SWARVY - Elderberry","2026-04-19T04:35:29.717318+00:00","would_archive",""
"cb49f6a6-1719-4972-a9b6-60c92c18e515","gid://shopify/Product/10347326669115","LEAVING RECORDS","LEAVING RECORDS - Wounded Healer / Galvanometer","2026-04-19T04:35:33.44934+00:00","would_archive",""
"c81d2bb4-151b-4d87-8c1a-e3938fdfbbba","gid://shopify/Product/10347326701883","LEAVING RECORDS","LEAVING RECORDS - The Middle Sister","2026-04-19T04:35:33.583868+00:00","would_archive",""
"db7dfc12-4b04-4f9a-bdab-8f435aa2d94c","gid://shopify/Product/10347326800187","LEAVING RECORDS","LEAVING RECORDS - Collapse","2026-04-19T04:35:33.709372+00:00","would_archive",""
"4c0c0f5a-9616-49bb-8cd7-77005189ac95","gid://shopify/Product/10347326832955","LEAVING RECORDS","LEAVING RECORDS - Holiday Mystery Bundle - Black","2026-04-19T04:35:33.876254+00:00","would_archive",""
"39f045ee-6795-4f48-b140-d161411b337c","gid://shopify/Product/10347326865723","LEAVING RECORDS","LEAVING RECORDS - Holiday Mystery Bundle - Orange","2026-04-19T04:35:34.012092+00:00","would_archive",""
"44003cb9-8d95-4deb-974c-648227b6f584","gid://shopify/Product/10347326898491","LEAVING RECORDS","Cole Pulice - Land's End Eternal","2026-04-19T04:35:34.15902+00:00","would_archive",""
"f2aeb1bf-3cff-4de4-95e6-dffa8c5f538c","gid://shopify/Product/10347326931259","LEAVING RECORDS","Fumitake Tamura - Mijin","2026-04-19T04:35:34.297214+00:00","would_archive",""
"6aeb7cf8-c273-4575-82ed-4f43c0c2822d","gid://shopify/Product/10347326964027","LEAVING RECORDS","Matthewdavid - Ashram","2026-04-19T04:35:34.429849+00:00","would_archive",""
"3b259750-51ad-4847-bbc1-c138cf5216be","gid://shopify/Product/10347326996795","LEAVING RECORDS","SWARVY - Elderberry","2026-04-19T04:35:34.573236+00:00","would_archive",""
"6e50b7f1-6c2a-4bef-a7d6-336f734ee720","gid://shopify/Product/10347327062331","LEAVING RECORDS","SWARVY - Elderberry","2026-04-19T04:35:34.696808+00:00","would_archive",""
"025bfd4d-1a63-4161-ad9d-b4cf14f6f350","gid://shopify/Product/10347327095099","LEAVING RECORDS","Josiah Steinbrick - BANANA LIVE","2026-04-19T04:35:34.82231+00:00","would_archive",""
"07032689-0c20-4bdf-948d-a8d68e4df013","gid://shopify/Product/10347336597819","LEAVING RECORDS","LEAVING RECORDS - Wounded Healer / Galvanometer","2026-04-19T04:35:38.335419+00:00","would_archive",""
"ff30e309-3766-4930-8a9d-2e9d7fa81295","gid://shopify/Product/10347336630587","LEAVING RECORDS","LEAVING RECORDS - The Middle Sister","2026-04-19T04:35:38.462573+00:00","would_archive",""
"50ba5ecf-f759-4ee4-9a54-b75fa280db89","gid://shopify/Product/10347336663355","LEAVING RECORDS","LEAVING RECORDS - Collapse","2026-04-19T04:35:38.593097+00:00","would_archive",""
"2dc29c94-e584-4295-848d-d08a58537879","gid://shopify/Product/10347336728891","LEAVING RECORDS","LEAVING RECORDS - Holiday Mystery Bundle - Black","2026-04-19T04:35:38.718739+00:00","would_archive",""
"0e78b023-fc5d-4e80-9f03-a294e34bf7a2","gid://shopify/Product/10347336761659","LEAVING RECORDS","LEAVING RECORDS - Holiday Mystery Bundle - Orange","2026-04-19T04:35:38.843133+00:00","would_archive",""
"154d1898-ee13-45c3-9014-0bb77fb97794","gid://shopify/Product/10347336827195","LEAVING RECORDS","Cole Pulice - Land's End Eternal","2026-04-19T04:35:38.972746+00:00","would_archive",""
"f66426f7-270a-4722-a36f-3b123b7b0607","gid://shopify/Product/10347336859963","LEAVING RECORDS","Fumitake Tamura - Mijin","2026-04-19T04:35:39.110455+00:00","would_archive",""
"9bbebff2-741d-478e-ba0c-45392c5f43f1","gid://shopify/Product/10347336892731","LEAVING RECORDS","Matthewdavid - Ashram","2026-04-19T04:35:39.261046+00:00","would_archive",""
"0b440533-3843-4672-87d3-97f8e76e98c2","gid://shopify/Product/10347336925499","LEAVING RECORDS","SWARVY - Elderberry","2026-04-19T04:35:39.422954+00:00","would_archive",""
"cf82b98e-7967-48aa-8d9e-2f2e414c65f8","gid://shopify/Product/10347336958267","LEAVING RECORDS","SWARVY - Elderberry","2026-04-19T04:35:39.553487+00:00","would_archive",""
"2fcff9a7-7c79-4ec8-b12f-a20fd47be336","gid://shopify/Product/10347336991035","LEAVING RECORDS","Josiah Steinbrick - BANANA LIVE","2026-04-19T04:35:39.674636+00:00","would_archive",""
"b3d273e2-ea2e-4241-9938-524ebfeb03df","gid://shopify/Product/10347589402939","LEAVING RECORDS","LEAVING RECORDS - Wounded Healer / Galvanometer","2026-04-19T04:35:43.959278+00:00","would_archive",""
"15efc2ff-7702-4a52-9597-a265ffab6a5b","gid://shopify/Product/10347589435707","LEAVING RECORDS","LEAVING RECORDS - The Middle Sister","2026-04-19T04:35:44.09615+00:00","would_archive",""
"49910903-e909-40a9-b490-bd268b63d461","gid://shopify/Product/10347589468475","LEAVING RECORDS","LEAVING RECORDS - Collapse","2026-04-19T04:35:44.276319+00:00","would_archive",""
"2ba0a519-1cdc-4cde-b07a-93f41d471ed6","gid://shopify/Product/10347589501243","LEAVING RECORDS","LEAVING RECORDS - Holiday Mystery Bundle - Black","2026-04-19T04:35:44.434716+00:00","would_archive",""
"a40306b3-3d8d-4ba5-8680-77c7e4e71b1b","gid://shopify/Product/10347589534011","LEAVING RECORDS","LEAVING RECORDS - Holiday Mystery Bundle - Orange","2026-04-19T04:35:44.560826+00:00","would_archive",""
"8d20c8e1-66bf-40dc-974b-7c58d33661f7","gid://shopify/Product/10347589566779","LEAVING RECORDS","Cole Pulice - Land's End Eternal","2026-04-19T04:35:44.681244+00:00","would_archive",""
"3707549e-f6bc-43e5-a656-88dd5f5405d0","gid://shopify/Product/10347589632315","LEAVING RECORDS","Fumitake Tamura - Mijin","2026-04-19T04:35:44.808734+00:00","would_archive",""
"16579293-d93d-4511-9bb7-a4e754d3369a","gid://shopify/Product/10347589665083","LEAVING RECORDS","Matthewdavid - Ashram","2026-04-19T04:35:44.955595+00:00","would_archive",""
"c0a63826-5897-462c-b214-5700848aa75a","gid://shopify/Product/10347589697851","LEAVING RECORDS","SWARVY - Elderberry","2026-04-19T04:35:45.073008+00:00","would_archive",""
"de107868-4561-40ee-bbaf-9f112603881d","gid://shopify/Product/10347589730619","LEAVING RECORDS","SWARVY - Elderberry","2026-04-19T04:35:45.215648+00:00","would_archive",""
"b4ccaf0a-eaf4-411d-9b3a-67404af13934","gid://shopify/Product/10347589763387","LEAVING RECORDS","Josiah Steinbrick - BANANA LIVE","2026-04-19T04:35:45.359664+00:00","would_archive",""
"15139912-c553-483c-882b-f5f88777ac48","gid://shopify/Product/10347638620475","LEAVING RECORDS","LEAVING RECORDS - The Middle Sister","2026-04-19T04:35:49.178248+00:00","would_archive",""
"000cc686-e774-42e5-9a2d-8fd4091b9141","gid://shopify/Product/10347638653243","LEAVING RECORDS","LEAVING RECORDS - Collapse","2026-04-19T04:35:49.308935+00:00","would_archive",""
"aba26eea-1729-4b71-9120-4d83957fefd1","gid://shopify/Product/10347638456635","LEAVING RECORDS","LEAVING RECORDS - Wounded Healer / Galvanometer","2026-04-19T04:35:49.430563+00:00","would_archive",""
"b97f37f7-4d94-413e-ba99-a6d88a469d51","gid://shopify/Product/10347638686011","LEAVING RECORDS","LEAVING RECORDS - Holiday Mystery Bundle - Black","2026-04-19T04:35:49.547713+00:00","would_archive",""
"7452df11-d614-4784-98d8-a5dd89397520","gid://shopify/Product/10347638718779","LEAVING RECORDS","LEAVING RECORDS - Holiday Mystery Bundle - Orange","2026-04-19T04:35:49.676645+00:00","would_archive",""
"8867412d-3841-4ebe-8f05-13717f2a41c4","gid://shopify/Product/10347638751547","LEAVING RECORDS","Cole Pulice - Land's End Eternal","2026-04-19T04:35:49.806366+00:00","would_archive",""
"37c71254-cebe-42f7-aeed-1357345b226e","gid://shopify/Product/10347638915387","LEAVING RECORDS","Matthewdavid - Ashram","2026-04-19T04:35:50.543468+00:00","would_archive",""
"a91503f9-9f26-46a5-ad48-a2333cf6f408","gid://shopify/Product/10347639046459","LEAVING RECORDS","SWARVY - Elderberry","2026-04-19T04:35:50.67408+00:00","would_archive",""
"e5573b3e-c6ea-44e5-9976-d0e4f07324fd","gid://shopify/Product/10347638817083","LEAVING RECORDS","Fumitake Tamura - Mijin","2026-04-19T04:35:50.796548+00:00","would_archive",""
"e1941c6e-1403-4c1e-a396-dd6679f1bba4","gid://shopify/Product/10347639079227","LEAVING RECORDS","SWARVY - Elderberry","2026-04-19T04:35:50.915147+00:00","would_archive",""
"a611d18f-00a5-4853-9967-ce6993d88418","gid://shopify/Product/10347639111995","LEAVING RECORDS","Josiah Steinbrick - BANANA LIVE","2026-04-19T04:35:51.045506+00:00","would_archive",""
"045a60c8-23cc-4ad8-a1d6-11cbecbafd73","gid://shopify/Product/10347704615227","LEAVING RECORDS","LEAVING RECORDS - Wounded Healer / Galvanometer","2026-04-19T04:35:55.379772+00:00","would_archive",""
"581c1b39-b771-4861-9b84-25e8f554af5a","gid://shopify/Product/10347704647995","LEAVING RECORDS","LEAVING RECORDS - The Middle Sister","2026-04-19T04:35:55.498568+00:00","would_archive",""
"fa3305c9-baff-49ed-b777-cf27433d180a","gid://shopify/Product/10347704713531","LEAVING RECORDS","LEAVING RECORDS - Collapse","2026-04-19T04:35:55.629948+00:00","would_archive",""
"83e3acbe-c670-4884-ab6b-7ae4c8a52b97","gid://shopify/Product/10347704746299","LEAVING RECORDS","LEAVING RECORDS - Holiday Mystery Bundle - Black","2026-04-19T04:35:55.753899+00:00","would_archive",""
"f12ac785-70f9-4213-a844-7ba8493acf79","gid://shopify/Product/10347704975675","LEAVING RECORDS","Cole Pulice - Land's End Eternal","2026-04-19T04:35:55.870209+00:00","would_archive",""
"f94468c1-5671-4baf-ae9b-bdee8bb293bc","gid://shopify/Product/10347705008443","LEAVING RECORDS","Fumitake Tamura - Mijin","2026-04-19T04:35:55.991393+00:00","would_archive",""
"8409777a-97c8-4a54-8207-cfcaa552de57","gid://shopify/Product/10347705172283","LEAVING RECORDS","Josiah Steinbrick - BANANA LIVE","2026-04-19T04:35:56.111243+00:00","would_archive",""
"2cb551ff-76aa-4a10-bfac-1d3c71c0ed30","gid://shopify/Product/10347704942907","LEAVING RECORDS","LEAVING RECORDS - Holiday Mystery Bundle - Orange","2026-04-19T04:35:56.237938+00:00","would_archive",""
"78cfc4ac-ffcb-46c5-8f88-7d1582c54112","gid://shopify/Product/10347705139515","LEAVING RECORDS","SWARVY - Elderberry","2026-04-19T04:35:57.424855+00:00","would_archive",""
"5d8f9d3f-9885-4671-8618-e01b473e0814","gid://shopify/Product/10347705041211","LEAVING RECORDS","Matthewdavid - Ashram","2026-04-19T04:35:57.628063+00:00","would_archive",""
"b030b5ce-f552-41a4-a43b-6f1c243e207c","gid://shopify/Product/10347768840507","LEAVING RECORDS","LEAVING RECORDS - Wounded Healer / Galvanometer","2026-04-19T04:36:00.939581+00:00","would_archive",""
"4580c0ea-2be1-46b6-8cfd-12d518a30ebe","gid://shopify/Product/10347768873275","LEAVING RECORDS","LEAVING RECORDS - The Middle Sister","2026-04-19T04:36:01.112803+00:00","would_archive",""
"5586b706-1d6b-443d-bbf9-1e9db3d93751","gid://shopify/Product/10347769069883","LEAVING RECORDS","LEAVING RECORDS - Collapse","2026-04-19T04:36:01.264926+00:00","would_archive",""
"61339a03-17c8-4281-a7dc-5b5230cadfa5","gid://shopify/Product/10347769102651","LEAVING RECORDS","LEAVING RECORDS - Holiday Mystery Bundle - Black","2026-04-19T04:36:01.388325+00:00","would_archive",""
"6f4aa503-66c4-4c57-bf7f-d6f9535e2888","gid://shopify/Product/10347769135419","LEAVING RECORDS","LEAVING RECORDS - Holiday Mystery Bundle - Orange","2026-04-19T04:36:01.502947+00:00","would_archive",""
"697a622f-0a2c-4d1f-823c-f9063c6a48f1","gid://shopify/Product/10347769200955","LEAVING RECORDS","Cole Pulice - Land's End Eternal","2026-04-19T04:36:01.653256+00:00","would_archive",""
"d1e62b50-649f-451a-96c0-8b20f42f9c35","gid://shopify/Product/10347769332027","LEAVING RECORDS","Fumitake Tamura - Mijin","2026-04-19T04:36:01.764758+00:00","would_archive",""
"fdadbb71-0544-4c24-885e-e49a953d2098","gid://shopify/Product/10347769364795","LEAVING RECORDS","Matthewdavid - Ashram","2026-04-19T04:36:01.905681+00:00","would_archive",""
"23f677de-809f-4816-9338-959b378314ff","gid://shopify/Product/10347769397563","LEAVING RECORDS","SWARVY - Elderberry","2026-04-19T04:36:02.036057+00:00","would_archive",""
"139e010b-069e-4d61-ae74-135e4c9db65d","gid://shopify/Product/10347769528635","LEAVING RECORDS","Josiah Steinbrick - BANANA LIVE","2026-04-19T04:36:02.192938+00:00","would_archive",""
"f542e9f0-eb3d-400c-8c53-ff77fcc4929e","gid://shopify/Product/10347769430331","LEAVING RECORDS","SWARVY - Elderberry","2026-04-19T04:36:02.322945+00:00","would_archive",""
"5d2cbf1a-198d-4fcc-9b76-232da515c8e9","gid://shopify/Product/10348284838203","LEAVING RECORDS","Cole Pulice - Land's End Eternal","2026-04-19T04:36:06.047875+00:00","would_archive",""
"911e41f9-f1b6-4ad1-9c14-40f89c96429e","gid://shopify/Product/10348284444987","LEAVING RECORDS","LEAVING RECORDS - Collapse","2026-04-19T04:36:06.167952+00:00","would_archive",""
"2072fafd-bc8b-46b5-b5bd-7cff119da71f","gid://shopify/Product/10348284510523","LEAVING RECORDS","LEAVING RECORDS - Holiday Mystery Bundle - Black","2026-04-19T04:36:06.28887+00:00","would_archive",""
"276207b4-858b-476e-8062-15b8b7fd5630","gid://shopify/Product/10348284903739","LEAVING RECORDS","Fumitake Tamura - Mijin","2026-04-19T04:36:06.395676+00:00","would_archive",""
"b063d655-7915-476c-9176-17c26040c17a","gid://shopify/Product/10348285231419","LEAVING RECORDS","SWARVY - Elderberry","2026-04-19T04:36:06.524787+00:00","would_archive",""
"4d286028-a617-4378-816b-4efb78132e43","gid://shopify/Product/10348284313915","LEAVING RECORDS","LEAVING RECORDS - Wounded Healer / Galvanometer","2026-04-19T04:36:06.676354+00:00","would_archive",""
"82b83aa0-4631-4872-8d6e-32ec02a9cd3d","gid://shopify/Product/10348284379451","LEAVING RECORDS","LEAVING RECORDS - The Middle Sister","2026-04-19T04:36:06.797193+00:00","would_archive",""
"27120efc-0f0f-4d06-8b4d-6f08dd5ec967","gid://shopify/Product/10348284969275","LEAVING RECORDS","Matthewdavid - Ashram","2026-04-19T04:36:06.949375+00:00","would_archive",""
"3cf2a941-db84-4825-921c-f325ba8cfd7c","gid://shopify/Product/10348285034811","LEAVING RECORDS","SWARVY - Elderberry","2026-04-19T04:36:07.065955+00:00","would_archive",""
"002e11a1-01ea-4d57-a0fb-e7bafd4659b4","gid://shopify/Product/10348284805435","LEAVING RECORDS","LEAVING RECORDS - Holiday Mystery Bundle - Orange","2026-04-19T04:36:07.267602+00:00","would_archive",""
"d8ac18bc-834a-4809-9836-980647a56011","gid://shopify/Product/10348285395259","LEAVING RECORDS","Josiah Steinbrick - BANANA LIVE","2026-04-19T04:36:07.451173+00:00","would_archive",""
"f2e28167-bac3-4db4-a60e-ca6951d06400","gid://shopify/Product/10348354306363","LEAVING RECORDS","LEAVING RECORDS - Holiday Mystery Bundle - Black","2026-04-19T04:36:11.422822+00:00","would_archive",""
"b762ea58-33da-4304-af49-bd67322b4141","gid://shopify/Product/10348354339131","LEAVING RECORDS","LEAVING RECORDS - Holiday Mystery Bundle - Orange","2026-04-19T04:36:11.571649+00:00","would_archive",""
"ad5fd0a0-6098-4ddc-b114-77c8a3e64ad4","gid://shopify/Product/10348354404667","LEAVING RECORDS","Cole Pulice - Land's End Eternal","2026-04-19T04:36:11.767421+00:00","would_archive",""
"cedbb611-f9ea-4a26-9f8d-87174d71515b","gid://shopify/Product/10348354601275","LEAVING RECORDS","Josiah Steinbrick - BANANA LIVE","2026-04-19T04:36:11.892849+00:00","would_archive",""
"ff4f01a8-848f-46d8-993b-f2441a0a1e4c","gid://shopify/Product/10348354175291","LEAVING RECORDS","LEAVING RECORDS - Wounded Healer / Galvanometer","2026-04-19T04:36:12.02638+00:00","would_archive",""
